user_id,netid,email,phone_number,display_name,avatar_url,bio,score,major,grade
878,kmitchell3,kmitchell3@illinois.edu,217-555-0978,Kara Mitchell,https://example.com/avatar878.jpg,"Enthusiastic about database optimization, passionate about building scalable platforms. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.5,Industrial Engineering,Freshman
879,jturner2,jturner2@illinois.edu,217-555-0979,Jasmine Turner,https://example.com/avatar879.jpg,"Enthusiastic about user research, passionate about improving team communication. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.9,Business Administration,Junior
880,swilson2,swilson2@illinois.edu,217-555-0980,Sarah Wilson,https://example.com/avatar880.jpg,"Enthusiastic about network architecture, passionate about delivering polished interfaces. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.8,Economics,Freshman
881,lreed2,lreed2@illinois.edu,217-555-0981,Logan Reed,https://example.com/avatar881.jpg,"Enthusiastic about human-centered design, passionate about mentoring teammates. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.1,Business Administration,Sophomore
882,mbailey1,mbailey1@illinois.edu,217-555-0982,Michael Bailey,https://example.com/avatar882.jpg,"Enthusiastic about cross-platform development, passionate about building scalable platforms. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.4,Computer Science,Senior
883,progers1,progers1@illinois.edu,217-555-0983,Penelope Rogers,https://example.com/avatar883.jpg,"Enthusiastic about automation testing, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.4,Mathematics,Freshman
884,jmartins4,jmartins4@illinois.edu,217-555-0984,Julia Martins,https://example.com/avatar884.jpg,"Enthusiastic about cloud infrastructure, passionate about experimenting with new frameworks. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.6,Data Science,Freshman
885,jhall5,jhall5@illinois.edu,217-555-0985,Julia Hall,https://example.com/avatar885.jpg,"Enthusiastic about security analysis, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",3.3,Statistics,Senior
886,ocook1,ocook1@illinois.edu,217-555-0986,Olivia Cook,https://example.com/avatar886.jpg,"Enthusiastic about database optimization, passionate about building scalable platforms. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.2,Industrial Engineering,Junior
887,chill1,chill1@illinois.edu,217-555-0987,Chloe Hill,https://example.com/avatar887.jpg,"Enthusiastic about Agile project planning, passionate about creating reliable services. Currently collaborating on a startup concept and eager to meet new teammates.",3.3,Chemistry,Sophomore
888,fmartins3,fmartins3@illinois.edu,217-555-0988,Fiona Martins,https://example.com/avatar888.jpg,"Enthusiastic about machine learning, passionate about delivering polished interfaces. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.9,Agricultural Engineering,Freshman
889,scooper4,scooper4@illinois.edu,217-555-0989,Samuel Cooper,https://example.com/avatar889.jpg,"Enthusiastic about full-stack development, passionate about building scalable platforms. Currently collaborating on a course assignment and eager to meet new teammates.",3.5,Graphic Design,Freshman
890,jbell2,jbell2@illinois.edu,217-555-0990,Jessica Bell,https://example.com/avatar890.jpg,"Enthusiastic about user research, passionate about creating reliable services. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.3,Physics,Senior
891,smorris5,smorris5@illinois.edu,217-555-0991,Sophia Morris,https://example.com/avatar891.jpg,"Enthusiastic about mobile app design, passionate about creating reliable services. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.7,Bioengineering,Senior
892,pwilson1,pwilson1@illinois.edu,217-555-0992,Penelope Wilson,https://example.com/avatar892.jpg,"Enthusiastic about distributed systems, passionate about leading collaborative sprints. Currently collaborating on a startup concept and eager to meet new teammates.",4.2,Graphic Design,Graduate
893,vchen1,vchen1@illinois.edu,217-555-0993,Victor Chen,https://example.com/avatar893.jpg,"Enthusiastic about algorithm design, passionate about delivering polished interfaces. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.1,Statistics,Freshman
894,rrivera2,rrivera2@illinois.edu,217-555-0994,Rachel Rivera,https://example.com/avatar894.jpg,"Enthusiastic about DevOps tooling, passionate about mentoring teammates. Currently collaborating on a research study and eager to meet new teammates.",4.9,Architecture,Sophomore
895,elewis2,elewis2@illinois.edu,217-555-0995,Emily Lewis,https://example.com/avatar895.jpg,"Enthusiastic about user research, passionate about creating reliable services. Currently collaborating on a course assignment and eager to meet new teammates.",3.4,Industrial Engineering,Senior
896,mwilson3,mwilson3@illinois.edu,217-555-0996,Maya Wilson,https://example.com/avatar896.jpg,"Enthusiastic about database optimization, passionate about crafting insightful dashboards. Currently collaborating on a research study and eager to meet new teammates.",3.3,Psychology,Junior
897,psanchez4,psanchez4@illinois.edu,217-555-0997,Paige Sanchez,https://example.com/avatar897.jpg,"Enthusiastic about cloud infrastructure, passionate about building scalable platforms. Currently collaborating on a classroom demo and eager to meet new teammates.",4.6,Bioengineering,Freshman
898,cmartins1,cmartins1@illinois.edu,217-555-0998,Chloe Martins,https://example.com/avatar898.jpg,"Enthusiastic about cloud infrastructure, passionate about delivering polished interfaces. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.5,Graphic Design,Graduate
899,smitchell3,smitchell3@illinois.edu,217-555-0999,Stella Mitchell,https://example.com/avatar899.jpg,"Enthusiastic about database optimization, passionate about designing resilient schemas. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.2,Economics,Senior
900,vmiller1,vmiller1@illinois.edu,217-555-1000,Valerie Miller,https://example.com/avatar900.jpg,"Enthusiastic about Agile project planning, passionate about mentoring teammates. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.8,Electrical Engineering,Sophomore
901,ilee3,ilee3@illinois.edu,217-555-1001,Isaac Lee,https://example.com/avatar901.jpg,"Enthusiastic about Agile project planning, passionate about creating reliable services. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.0,Graphic Design,Freshman
902,jperez3,jperez3@illinois.edu,217-555-1002,Julia Perez,https://example.com/avatar902.jpg,"Enthusiastic about DevOps tooling, passionate about mentoring teammates. Currently collaborating on a startup concept and eager to meet new teammates.",3.5,Psychology,Sophomore
903,llewis1,llewis1@illinois.edu,217-555-1003,Lily Lewis,https://example.com/avatar903.jpg,"Enthusiastic about data visualization, passionate about leading collaborative sprints. Currently collaborating on a course assignment and eager to meet new teammates.",3.8,Information Sciences,Graduate
904,operez2,operez2@illinois.edu,217-555-1004,Olivia Perez,https://example.com/avatar904.jpg,"Enthusiastic about mobile app design, passionate about leading collaborative sprints. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.0,Mathematics,Junior
905,bmorris1,bmorris1@illinois.edu,217-555-1005,Brandon Morris,https://example.com/avatar905.jpg,"Enthusiastic about data analytics, passionate about mentoring teammates. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.8,Mathematics,Graduate
906,vcampbell3,vcampbell3@illinois.edu,217-555-1006,Victor Campbell,https://example.com/avatar906.jpg,"Enthusiastic about user research, passionate about experimenting with new frameworks. Currently collaborating on a research study and eager to meet new teammates.",4.0,Statistics,Graduate
907,amurphy1,amurphy1@illinois.edu,217-555-1007,Alex Murphy,https://example.com/avatar907.jpg,"Enthusiastic about security analysis, passionate about crafting insightful dashboards. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.9,Mechanical Engineering,Sophomore
908,icollins1,icollins1@illinois.edu,217-555-1008,Isaac Collins,https://example.com/avatar908.jpg,"Enthusiastic about Agile project planning, passionate about building scalable platforms. Currently collaborating on a capstone project and eager to meet new teammates.",4.8,Agricultural Engineering,Freshman
909,amurphy2,amurphy2@illinois.edu,217-555-1009,Aaron Murphy,https://example.com/avatar909.jpg,"Enthusiastic about algorithm design, passionate about crafting insightful dashboards. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.5,Information Sciences,Senior
910,pdavis1,pdavis1@illinois.edu,217-555-1010,Penelope Davis,https://example.com/avatar910.jpg,"Enthusiastic about data analytics, passionate about building scalable platforms. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.0,Mechanical Engineering,Freshman
911,hgarcia1,hgarcia1@illinois.edu,217-555-1011,Hannah Garcia,https://example.com/avatar911.jpg,"Enthusiastic about full-stack development, passionate about experimenting with new frameworks. Currently collaborating on a research study and eager to meet new teammates.",3.8,Mechanical Engineering,Freshman
912,bbell1,bbell1@illinois.edu,217-555-1012,Brandon Bell,https://example.com/avatar912.jpg,"Enthusiastic about full-stack development, passionate about experimenting with new frameworks. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.0,Agricultural Engineering,Graduate
913,vgarcia1,vgarcia1@illinois.edu,217-555-1013,Valerie Garcia,https://example.com/avatar913.jpg,"Enthusiastic about API development, passionate about experimenting with new frameworks. Currently collaborating on a capstone project and eager to meet new teammates.",4.7,Civil Engineering,Sophomore
914,klee2,klee2@illinois.edu,217-555-1014,Kara Lee,https://example.com/avatar914.jpg,"Enthusiastic about data visualization, passionate about leading collaborative sprints. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.9,Economics,Graduate
