post_id,user_id,team_id,title,content,created_at,updated_at
859,443,866,Document Documentation for ARCH554-S-Tenacious (ARCH554),"Our work aligns with ARCH - Adv Steel Design. This post focuses on the progress update. Key topics: Peer Review, Team Coordination, Documentation. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-09 17:35:05,2025-02-11 18:25:05
860,443,866,Align Milestone Planning for ARCH554-S-Tenacious (ARCH554),"Our work aligns with ARCH - Adv Steel Design. This post focuses on the scope doc. Key topics: Presentation Prep, Documentation, Milestone Planning. Toolkit: Slides, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-11 17:35:05,2025-02-11 17:35:05
861,594,867,Coordinate Peer Review for ARCH560-AL1-Global (ARCH560),"Our work aligns with ARCH - Advanced Structural Analysis. This post focuses on the demo script. Key topics: Peer Review, Team Coordination, Presentation Prep. Toolkit: Google Docs, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-19 13:54:18,2025-02-19 13:54:18
862,860,868,Align Team Coordination for ARCH571-E1-Youthful (ARCH571),"Our work aligns with ARCH - Design: Detail and Architectonics. This post focuses on the demo script. Key topics: Milestone Planning, Documentation, Presentation Prep. Toolkit: Issue Tracker, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-09 17:47:39,2025-02-09 17:47:39
863,585,869,Present Team Coordination for ARCH571-E2-Tenacious (ARCH571),"Our work aligns with ARCH - Design: Detail and Architectonics. This post focuses on the scope doc. Key topics: Peer Review, Team Coordination, Milestone Planning. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-09 09:55:46,2025-03-09 09:55:46
864,585,869,Organize Team Coordination for ARCH571-E2-Tenacious (ARCH571),"Our work aligns with ARCH - Design: Detail and Architectonics. This post focuses on the progress update. Key topics: Peer Review, Milestone Planning, Presentation Prep. Toolkit: Google Docs, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-10 09:55:46,2025-03-10 09:55:46
865,796,871,Align Milestone Planning for ARCH572-E1-Youthful (ARCH572),"Our work aligns with ARCH - Design: Health and Well-being. This post focuses on the demo script. Key topics: Peer Review, Team Coordination, Presentation Prep. Toolkit: GitHub, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-19 20:03:27,2025-03-19 20:03:27
866,796,871,Coordinate Documentation for ARCH572-E1-Youthful (ARCH572),"Our work aligns with ARCH - Design: Health and Well-being. This post focuses on the scope doc. Key topics: Team Coordination, Milestone Planning, Presentation Prep. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-24 20:03:27,2025-03-24 20:03:27
867,409,873,Present Presentation Prep for ARCH572-E3-Lively (ARCH572),"Our work aligns with ARCH - Design: Health and Well-being. This post focuses on the progress update. Key topics: Peer Review, Documentation, Team Coordination. Toolkit: Google Docs, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-05 16:13:03,2025-04-05 16:13:03
868,814,874,Coordinate Peer Review for ARCH572-E4-Bold (ARCH572),"Our work aligns with ARCH - Design: Health and Well-being. This post focuses on the demo script. Key topics: Peer Review, Team Coordination, Documentation. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-09 17:31:27,2025-02-09 17:31:27
869,621,875,Document Milestone Planning for ARCH573-E1-United (ARCH573),"Our work aligns with ARCH - Design: Technology and Performance. This post focuses on the demo script. Key topics: Milestone Planning, Documentation, Peer Review. Toolkit: Google Docs, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-28 17:27:46,2025-03-02 22:09:46
870,33,876,Organize Peer Review for ARCH573-E2-Skilled (ARCH573),"Our work aligns with ARCH - Design: Technology and Performance. This post focuses on the scope doc. Key topics: Team Coordination, Peer Review, Documentation. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-07 09:27:43,2025-02-07 09:27:43
871,821,878,Align Milestone Planning for ARCH574-E2-Innovative (ARCH574),"Our work aligns with ARCH - Design: Architecture and Urban Design. This post focuses on the scope doc. Key topics: Milestone Planning, Team Coordination, Documentation. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-25 19:32:27,2025-04-25 19:32:27
872,821,878,Organize Documentation for ARCH574-E2-Innovative (ARCH574),"Our work aligns with ARCH - Design: Architecture and Urban Design. This post focuses on the demo script. Key topics: Presentation Prep, Milestone Planning, Team Coordination. Toolkit: Slides, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-27 19:32:27,2025-04-27 19:32:27
873,87,879,Organize Documentation for ARCH575-E1-Youthful (ARCH575),"Our work aligns with ARCH - Integrative Architecture Design Studio. This post focuses on the scope doc. Key topics: Presentation Prep, Team Coordination, Documentation. Toolkit: GitHub, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-05 12:15:43,2025-02-09 14:24:43
874,986,880,Organize Documentation for ARCH575-E2-Dynamic (ARCH575),"Our work aligns with ARCH - Integrative Architecture Design Studio. This post focuses on the scope doc. Key topics: Peer Review, Milestone Planning, Team Coordination. Toolkit: Google Docs, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-27 11:16:24,2025-03-01 11:26:24
875,530,881,Present Peer Review for ARCH575-E3-Energetic (ARCH575),"Our work aligns with ARCH - Integrative Architecture Design Studio. This post focuses on the progress update. Key topics: Milestone Planning, Peer Review, Team Coordination. Toolkit: Slides, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-06 12:38:26,2025-04-06 12:38:26
876,530,881,Align Presentation Prep for ARCH575-E3-Energetic (ARCH575),"Our work aligns with ARCH - Integrative Architecture Design Studio. This post focuses on the progress update. Key topics: Team Coordination, Presentation Prep, Milestone Planning. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-07 12:38:26,2025-04-07 12:38:26
877,91,882,Coordinate Peer Review for ARCH576-AP-Progressive (ARCH576),"Our work aligns with ARCH - Architectural Design Seminar. This post focuses on the progress update. Key topics: Peer Review, Documentation, Team Coordination. Toolkit: Google Docs, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-10 19:53:22,2025-03-10 19:53:22
878,212,883,Present Documentation for ARCH576-KH-Motivated (ARCH576),"Our work aligns with ARCH - Architectural Design Seminar. This post focuses on the risk register. Key topics: Presentation Prep, Peer Review, Milestone Planning. Toolkit: GitHub, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-04 17:11:29,2025-03-08 22:37:29
879,212,883,Align Presentation Prep for ARCH576-KH-Motivated (ARCH576),"Our work aligns with ARCH - Architectural Design Seminar. This post focuses on the risk register. Key topics: Documentation, Milestone Planning, Presentation Prep. Toolkit: GitHub, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-07 17:11:29,2025-03-07 17:11:29
880,919,884,Organize Documentation for ARCH576-PI4-Tenacious (ARCH576),"Our work aligns with ARCH - Architectural Design Seminar. This post focuses on the demo script. Key topics: Peer Review, Presentation Prep, Milestone Planning. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-21 18:25:39,2025-01-25 18:46:39
881,175,885,Present Documentation for ARCH588-JZ-Zealous (ARCH588),"Our work aligns with ARCH - Independent Study. This post focuses on the risk register. Key topics: Peer Review, Milestone Planning, Documentation. Toolkit: Google Docs, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-08 09:22:24,2025-04-08 09:22:24
882,773,886,Organize Peer Review for ARCH590-YKY-Nimble (ARCH590),"Our work aligns with ARCH - Directed Research. This post focuses on the risk register. Key topics: Team Coordination, Peer Review, Documentation. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-25 12:28:32,2025-04-25 12:28:32
883,773,886,Align Documentation for ARCH590-YKY-Nimble (ARCH590),"Our work aligns with ARCH - Directed Research. This post focuses on the scope doc. Key topics: Milestone Planning, Documentation, Peer Review. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-29 12:28:32,2025-05-05 17:33:32
884,658,887,Present Presentation Prep for ARCH591-PHO-Bold (ARCH591),"Our work aligns with ARCH - Special Problems in Architectural History and Theory. This post focuses on the risk register. Key topics: Team Coordination, Peer Review, Presentation Prep. Toolkit: Issue Tracker, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-23 13:31:21,2025-05-01 16:36:21
885,658,887,Coordinate Milestone Planning for ARCH591-PHO-Bold (ARCH591),"Our work aligns with ARCH - Special Problems in Architectural History and Theory. This post focuses on the progress update. Key topics: Peer Review, Milestone Planning, Documentation. Toolkit: Google Docs, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-24 13:31:21,2025-05-03 18:59:21
886,8,890,Organize Team Coordination for ARCH593-DP-Global (ARCH593),"Our work aligns with ARCH - Special Problems in Detail and Fabrication. This post focuses on the demo script. Key topics: Presentation Prep, Documentation, Team Coordination. Toolkit: GitHub, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-16 14:19:23,2025-03-24 17:06:23
887,8,890,Coordinate Presentation Prep for ARCH593-DP-Global (ARCH593),"Our work aligns with ARCH - Special Problems in Detail and Fabrication. This post focuses on the demo script. Key topics: Team Coordination, Peer Review, Presentation Prep. Toolkit: Google Docs, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-18 14:19:23,2025-03-18 14:19:23
888,978,891,Present Presentation Prep for ARCH593-SGL-Dynamic (ARCH593),"Our work aligns with ARCH - Special Problems in Detail and Fabrication. This post focuses on the risk register. Key topics: Milestone Planning, Peer Review, Presentation Prep. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-27 11:24:36,2025-01-27 11:24:36
889,978,891,Present Team Coordination for ARCH593-SGL-Dynamic (ARCH593),"Our work aligns with ARCH - Special Problems in Detail and Fabrication. This post focuses on the scope doc. Key topics: Milestone Planning, Presentation Prep, Team Coordination. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-01 11:24:36,2025-02-01 11:24:36
890,469,892,Coordinate Team Coordination for ARCH594-LCC-Keen (ARCH594),"Our work aligns with ARCH - Special Problems in Building Performance. This post focuses on the risk register. Key topics: Documentation, Team Coordination, Peer Review. Toolkit: Issue Tracker, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-14 21:37:32,2025-04-14 21:37:32
